timestamp,value
12/16/2024 1:47,27.12000084
12/16/2024 2:05,26.93000031
12/16/2024 2:22,27.86000061
12/16/2024 2:40,28.27000046
12/16/2024 2:57,28.81999969
12/16/2024 3:15,28.72999954
12/16/2024 3:32,29.70999908
12/16/2024 3:49,30.43000031
12/16/2024 4:07,30.90999985
12/16/2024 4:24,31.35000038
12/16/2024 4:42,30.72999954
12/16/2024 4:59,31.37000084
12/16/2024 5:16,32.02000046
12/16/2024 5:34,31.56999969
12/16/2024 5:51,33.33000183
12/16/2024 6:09,34.59999847
12/16/2024 6:26,34.24000168
12/16/2024 6:44,33.52000046
12/16/2024 7:01,34.59999847
12/16/2024 7:18,33.95999908
12/16/2024 7:36,34.90999985
12/16/2024 7:53,33.31999969
12/16/2024 8:11,31.64999962
12/16/2024 8:28,32.11000061
12/16/2024 8:45,30.19000053
12/16/2024 9:03,30.28000069
12/16/2024 9:20,30.10000038
12/16/2024 9:38,29.36000061
12/16/2024 9:55,29.56999969
12/16/2024 10:13,29.54000092
12/16/2024 10:30,28.81999969
12/16/2024 10:47,28.40999985
12/16/2024 11:05,28.22999954
12/16/2024 11:22,27.77000046
12/16/2024 11:40,27.47999954
12/16/2024 11:57,27.09000015
12/16/2024 12:14,27.11000061
12/16/2024 12:32,26.53000069
12/16/2024 12:49,26.53000069
12/16/2024 13:07,26.47999954
12/16/2024 13:24,26.27000046
12/16/2024 13:42,26.10000038
12/16/2024 13:59,26.12000084
12/16/2024 14:16,26.51000023
12/16/2024 14:34,26.25
12/16/2024 14:51,26.28000069
12/16/2024 15:09,26.20000076
12/16/2024 15:26,26.17000008
12/16/2024 15:43,25.95999908
12/16/2024 16:01,25.70000076
12/16/2024 16:18,25.80999947
12/16/2024 16:36,25.57999992
12/16/2024 16:53,25.32999992
12/16/2024 17:11,25.14999962
12/16/2024 17:28,25.11000061
12/16/2024 17:45,24.93000031
12/16/2024 18:03,24.77000046
12/16/2024 18:20,24.61000061
12/16/2024 18:38,24.51000023
12/16/2024 18:55,24.46999931
12/16/2024 19:12,24.32999992
12/16/2024 19:30,24.12000084
12/16/2024 19:47,24.04000092
12/16/2024 20:05,23.54000092
12/16/2024 20:22,23.57999992
12/16/2024 20:40,23.80999947
12/16/2024 20:57,23.79000092
12/16/2024 21:14,23.39999962
12/16/2024 21:32,23.29000092
12/16/2024 21:49,23.27000046
12/16/2024 22:07,23.46999931
12/16/2024 22:24,23.07999992
12/16/2024 22:41,23.09000015
12/16/2024 22:59,23.17000008
12/16/2024 23:16,23.20999908
12/16/2024 23:34,23.48999977
12/16/2024 23:51,23.62999916
12/17/2024 0:09,25.10000038
12/17/2024 0:26,27.01000023
12/17/2024 0:43,25.73999977
12/17/2024 1:01,29.05999947
12/17/2024 1:18,29.36000061
12/17/2024 1:36,29.26000023
12/17/2024 1:53,28.04000092
12/17/2024 2:10,27.89999962
12/17/2024 2:28,28.17000008
12/17/2024 2:45,29.62999916
12/17/2024 3:03,30.51000023
12/17/2024 3:20,30.73999977
12/17/2024 3:38,31.03000069
12/17/2024 3:55,31.34000015
12/17/2024 4:12,33.95999908
12/17/2024 4:30,34.50999832
12/17/2024 4:47,34.54000092
12/17/2024 5:05,34.68000031
12/17/2024 5:22,35.79000092
12/17/2024 5:39,37.63000107
12/17/2024 5:57,38.02999878
12/17/2024 6:14,39.86000061
12/17/2024 6:32,36.84999847
12/17/2024 6:49,39.95999908
12/17/2024 7:07,38.90000153
12/17/2024 7:24,38.88999939
12/17/2024 7:41,36.22999954
12/17/2024 7:59,33.79999924
12/17/2024 8:16,33.11000061
12/17/2024 8:34,32.97999954
12/17/2024 8:51,33.06000137
12/17/2024 9:09,32.13999939
12/17/2024 9:26,32.00999832
12/17/2024 9:43,31.67000008
12/17/2024 10:01,31.17000008
12/17/2024 10:18,30.76000023
12/17/2024 10:36,30.37000084
12/17/2024 10:53,29.70000076
12/17/2024 11:10,28.69000053
12/17/2024 11:28,28
12/17/2024 11:45,27.62999916
12/17/2024 12:03,27.31999969
12/17/2024 12:20,27.22999954
12/17/2024 12:38,27.25
12/17/2024 12:55,26.82999992
12/17/2024 13:12,26.70999908
12/17/2024 13:30,26.63999939
12/17/2024 13:47,26.75
12/17/2024 14:05,26.97999954
12/17/2024 14:22,26.96999931
12/17/2024 14:39,26.78000069
12/17/2024 14:57,26.48999977
12/17/2024 15:14,25.82999992
12/17/2024 15:32,25.71999931
12/17/2024 15:49,25.80999947
12/17/2024 16:07,25.85000038
12/17/2024 16:24,25.95000076
12/17/2024 16:41,25.60000038
12/17/2024 16:59,25.48999977
12/17/2024 17:16,25.51000023
12/17/2024 17:34,25.5
12/17/2024 17:51,25.05999947
12/17/2024 18:08,25.43000031
12/17/2024 18:26,26.12000084
12/17/2024 18:43,25.98999977
12/17/2024 19:01,25.86000061
12/17/2024 19:18,26.04000092
12/17/2024 19:36,26.07999992
12/17/2024 19:53,25.90999985
12/17/2024 20:10,25.29999924
12/17/2024 20:28,25.47999954
12/17/2024 20:45,25.27000046
12/17/2024 21:03,25.04000092
12/17/2024 21:20,25
12/17/2024 21:37,24.77000046
12/17/2024 21:55,24.53000069
12/17/2024 22:12,24.34000015
12/17/2024 22:30,23.82999992
12/17/2024 22:47,23.48999977
12/17/2024 23:05,23.38999939
12/17/2024 23:22,23.51000023
12/17/2024 23:39,24.97999954
12/17/2024 23:57,26.55999947
12/18/2024 0:14,28.01000023
12/18/2024 0:32,30.40999985
12/18/2024 0:49,32.09999847
12/18/2024 1:06,32.70999908
12/18/2024 1:24,33.58000183
12/18/2024 1:41,34.13000107
12/18/2024 1:59,31.95999908
12/18/2024 2:16,29.25
12/18/2024 2:34,29.63999939
12/18/2024 2:51,30.30999947
12/18/2024 3:08,30.88999939
12/18/2024 3:26,29.79999924
12/18/2024 3:43,31.61000061
12/18/2024 4:01,35.95999908
12/18/2024 4:18,35.75999832
12/18/2024 4:35,37.47999954
12/18/2024 4:53,37.31000137
12/18/2024 5:10,36.45999908
12/18/2024 5:28,36.29999924
12/18/2024 5:45,35.93000031
12/18/2024 6:03,36.61000061
12/18/2024 6:20,36.84999847
12/18/2024 6:37,35.52999878
12/18/2024 6:55,38.24000168
12/18/2024 7:12,34.72999954
12/18/2024 7:30,34.75999832
12/18/2024 7:47,34.91999817
12/18/2024 8:04,34.38000107
12/18/2024 8:22,34.34999847
12/18/2024 8:39,33.65999985
12/18/2024 8:57,32.93999863
12/18/2024 9:14,33.18999863
12/18/2024 9:32,32.34000015
12/18/2024 9:49,31.5
12/18/2024 10:06,31.46999931
12/18/2024 10:24,31.21999931
12/18/2024 10:41,30.67000008
12/18/2024 10:59,29.85000038
12/18/2024 11:16,28.93000031
12/18/2024 11:33,27.87999916
12/18/2024 11:51,27.43000031
12/18/2024 12:08,27.45000076
12/18/2024 12:26,27.46999931
12/18/2024 12:43,27.37000084
12/18/2024 13:01,27.45999908
12/18/2024 13:18,27.11000061
12/18/2024 13:35,26.18000031
12/18/2024 13:53,26.20999908
12/18/2024 14:10,26.12000084
12/18/2024 14:28,26.59000015
12/18/2024 14:45,26.51000023
12/18/2024 15:02,26.57999992
12/18/2024 15:20,26.47999954
12/18/2024 15:37,26.69000053
12/18/2024 15:55,27.29999924
12/18/2024 16:12,27.09000015
12/18/2024 16:30,27.20999908
12/18/2024 16:47,26.95000076
12/18/2024 17:04,26.76000023
12/18/2024 17:22,26.47999954
12/18/2024 17:39,26.37999916
12/18/2024 17:57,26.29999924
12/18/2024 18:14,26.04999924
12/18/2024 18:31,25.88999939
12/18/2024 18:49,25.57999992
12/18/2024 19:06,25.45000076
12/18/2024 19:24,25.45000076
12/18/2024 19:41,25.28000069
12/18/2024 19:59,24.78000069
12/18/2024 20:16,24.54000092
12/18/2024 20:33,24.38999939
12/18/2024 20:51,24.54000092
12/18/2024 21:08,24.56999969
12/18/2024 21:26,24.21999931
12/18/2024 21:43,24.31999969
12/18/2024 22:00,24.29999924
12/18/2024 22:18,24.14999962
12/18/2024 22:35,24.02000046
12/18/2024 22:53,23.98999977
12/18/2024 23:10,23.94000053
12/18/2024 23:28,24.28000069
12/18/2024 23:45,26.45999908
12/19/2024 0:02,28.31999969
12/19/2024 0:20,29.79000092
12/19/2024 0:37,30.5
12/19/2024 0:55,32.22000122
12/19/2024 1:12,31.88999939
12/19/2024 1:29,34.72000122
12/19/2024 1:47,34.91999817
12/19/2024 2:04,36.09999847
12/19/2024 2:22,36.70999908
12/19/2024 2:39,37.81000137
12/19/2024 2:57,37.45000076
12/19/2024 3:14,38.54999924
12/19/2024 3:31,37.34999847
12/19/2024 3:49,37.20999908
12/19/2024 4:06,38.34000015
12/19/2024 4:24,39.43000031
12/19/2024 4:41,37.25
12/19/2024 4:58,38.77999878
12/19/2024 5:16,38.11000061
12/19/2024 5:33,39.04999924
12/19/2024 5:51,38.18999863
12/19/2024 6:08,40.25999832
12/19/2024 6:26,40.54000092
12/19/2024 6:43,40.65000153
12/19/2024 7:00,40.97000122
12/19/2024 7:18,39.63999939
12/19/2024 7:35,38.34000015
12/19/2024 7:53,35.50999832
12/19/2024 8:10,35.29000092
12/19/2024 8:27,36
12/19/2024 8:45,34.59000015
12/19/2024 9:02,35
12/19/2024 9:20,34.56999969
12/19/2024 9:37,33.84999847
12/19/2024 9:55,31.79000092
12/19/2024 10:12,31.21999931
12/19/2024 10:29,30.89999962
12/19/2024 10:47,30.55999947
12/19/2024 11:04,29
12/19/2024 11:22,28.18000031
12/19/2024 11:39,27.86000061
12/19/2024 11:56,27.37000084
12/19/2024 12:14,27.61000061
12/19/2024 12:31,27.40999985
12/19/2024 12:49,26.76000023
12/19/2024 13:06,26.88999939
12/19/2024 13:24,26.71999931
12/19/2024 13:41,26.67000008
12/19/2024 13:58,26.62999916
12/19/2024 14:16,26.98999977
12/19/2024 14:33,27.04999924
12/19/2024 14:51,27.11000061
12/19/2024 15:08,27.29999924
12/19/2024 15:25,27.15999985
12/19/2024 15:43,26.81999969
12/19/2024 16:00,26.84000015
12/19/2024 16:18,26.17000008
12/19/2024 16:35,26.12999916
12/19/2024 16:53,26.02000046
12/19/2024 17:10,26.09000015
12/19/2024 17:27,25.94000053
12/19/2024 17:45,25.85000038
12/19/2024 18:02,25.51000023
12/19/2024 18:20,25.09000015
12/19/2024 18:37,24.81999969
12/19/2024 18:54,24.22999954
12/19/2024 19:12,24.21999931
12/19/2024 19:29,24.10000038
12/19/2024 19:47,24.19000053
12/19/2024 20:04,24.32999992
12/19/2024 20:22,24.30999947
12/19/2024 20:39,24.20999908
12/19/2024 20:56,24.11000061
12/19/2024 21:14,24.02000046
12/19/2024 21:31,24.01000023
12/19/2024 21:49,24.12999916
12/19/2024 22:06,23.94000053
12/19/2024 22:23,23.88999939
12/19/2024 22:41,23.95999908
12/19/2024 22:58,23.95999908
12/19/2024 23:16,24.01000023
12/19/2024 23:33,24.01000023
12/19/2024 23:51,24.54999924
12/20/2024 0:08,24.87000084
12/20/2024 0:25,25.62999916
12/20/2024 0:43,26.02000046
12/20/2024 1:00,26.79000092
12/20/2024 1:18,28.61000061
12/20/2024 1:35,30.82999992
12/20/2024 1:52,31.29000092
12/20/2024 2:10,28.13999939
12/20/2024 2:27,32.90999985
12/20/2024 2:45,34.11000061
12/20/2024 3:02,31.81999969
12/20/2024 3:20,31.79999924
12/20/2024 3:37,33.72999954
12/20/2024 3:54,36.93999863
12/20/2024 4:12,37.43999863
12/20/2024 4:29,37.40000153
12/20/2024 4:47,33.41999817
12/20/2024 5:04,31.77000046
12/20/2024 5:21,35.36000061
12/20/2024 5:39,32.90000153
12/20/2024 5:56,38.25
12/20/2024 6:14,37.93000031
12/20/2024 6:31,36.33000183
12/20/2024 6:49,33.86000061
12/20/2024 7:06,37
12/20/2024 7:23,37.18000031
12/20/2024 7:41,36.22999954
12/20/2024 7:58,35.88000107
12/20/2024 8:16,34.06000137
12/20/2024 8:33,33.49000168
12/20/2024 8:50,34.22000122
12/20/2024 9:08,31.71999931
12/20/2024 9:25,30.84000015
12/20/2024 9:43,30.36000061
12/20/2024 10:00,30.60000038
12/20/2024 10:18,30.44000053
12/20/2024 10:35,29.39999962
12/20/2024 10:52,28.43000031
12/20/2024 11:10,27.64999962
12/20/2024 11:27,27.64999962
12/20/2024 11:45,27.59000015
12/20/2024 12:02,27.5
12/20/2024 12:19,27.44000053
12/20/2024 12:37,27.12999916
12/20/2024 12:54,27.11000061
12/20/2024 13:12,26.95000076
12/20/2024 13:29,26.67000008
12/20/2024 13:47,26.64999962
12/20/2024 14:04,26.70000076
12/20/2024 14:21,26.84000015
12/20/2024 14:39,26.73999977
12/20/2024 14:56,26.67000008
12/20/2024 15:14,26.63999939
12/20/2024 15:31,26.86000061
12/20/2024 15:49,26.70999908
12/20/2024 16:06,25.63999939
12/20/2024 16:23,25.87999916
12/20/2024 16:41,25.45000076
12/20/2024 16:58,25.86000061
12/20/2024 17:16,25.84000015
12/20/2024 17:33,25.90999985
12/20/2024 17:50,25.59000015
12/20/2024 18:08,25.87999916
12/20/2024 18:25,25.97999954
12/20/2024 18:43,25.64999962
12/20/2024 19:00,25.37000084
12/20/2024 19:18,25.03000069
12/20/2024 19:35,24.87999916
12/20/2024 19:52,24.69000053
12/20/2024 20:10,24.64999962
12/20/2024 20:27,24.45999908
12/20/2024 20:45,24.32999992
12/20/2024 21:02,24.12000084
12/20/2024 21:19,23.77000046
12/20/2024 21:37,23.46999931
12/20/2024 21:54,23.81999969
12/20/2024 22:12,24
12/20/2024 22:29,23.93000031
12/20/2024 22:47,23.92000008
12/20/2024 23:04,23.94000053
12/20/2024 23:21,23.82999992
12/20/2024 23:39,23.92000008
12/20/2024 23:56,24.55999947
12/21/2024 0:14,25.29999924
12/21/2024 0:31,26.54999924
12/21/2024 0:48,27.04000092
12/21/2024 1:06,26.86000061
12/21/2024 1:23,27.51000023
12/21/2024 1:41,30.21999931
12/21/2024 1:58,29.34000015
12/21/2024 2:16,31.87000084
12/21/2024 2:33,32.40000153
12/21/2024 2:50,33.81000137
12/21/2024 3:08,33.09999847
12/21/2024 3:25,32.74000168
12/21/2024 3:43,33.18999863
12/21/2024 4:00,33.45999908
12/21/2024 4:17,34.20000076
12/21/2024 4:35,35.00999832
12/21/2024 4:52,34.27999878
12/21/2024 5:10,34.27000046
12/21/2024 5:27,32.83000183
12/21/2024 5:45,33.90999985
12/21/2024 6:02,35.47999954
12/21/2024 6:19,35.06000137
12/21/2024 6:37,35.33000183
12/21/2024 6:54,34.06000137
12/21/2024 7:12,32.56000137
12/21/2024 7:29,31.90999985
12/21/2024 7:46,31.77000046
12/21/2024 8:04,32.25
12/21/2024 8:21,31.96999931
12/21/2024 8:39,31.21999931
12/21/2024 8:56,31.18000031
12/21/2024 9:14,31.32999992
12/21/2024 9:31,30.95999908
12/21/2024 9:48,30.47999954
12/21/2024 10:06,29.79999924
12/21/2024 10:23,29.63999939
12/21/2024 10:41,29.39999962
12/21/2024 10:58,28.88999939
12/21/2024 11:15,28.64999962
12/21/2024 11:33,28.38999939
12/21/2024 11:50,28.21999931
12/21/2024 12:08,28.07999992
12/21/2024 12:25,28.02000046
12/21/2024 12:43,27.47999954
12/21/2024 13:00,27.79000092
12/21/2024 13:17,27.71999931
12/21/2024 13:35,27.45999908
12/21/2024 13:52,27.21999931
12/21/2024 14:10,27.13999939
12/21/2024 14:27,27.01000023
12/21/2024 14:44,26.80999947
12/21/2024 15:02,25.97999954
12/21/2024 15:19,25.79000092
12/21/2024 15:37,25.32999992
12/21/2024 15:54,24.70000076
12/21/2024 16:12,25.37999916
12/21/2024 16:29,24.48999977
12/21/2024 16:46,24.73999977
12/21/2024 17:04,25.13999939
12/21/2024 17:21,25.06999969
12/21/2024 17:39,24.81999969
12/21/2024 17:56,24.52000046
12/21/2024 18:13,24.55999947
12/21/2024 18:31,24.79000092
12/21/2024 18:48,24.55999947
12/21/2024 19:06,24.37999916
12/21/2024 19:23,24.12000084
12/21/2024 19:41,23.95000076
12/21/2024 19:58,23.72999954
12/21/2024 20:15,23.51000023
12/21/2024 20:33,23.30999947
12/21/2024 20:50,23.15999985
12/21/2024 21:08,23.09000015
12/21/2024 21:25,23.09000015
12/21/2024 21:42,22.69000053
12/21/2024 22:00,22.67000008
12/21/2024 22:17,22.42000008
12/21/2024 22:35,21.70000076
12/21/2024 22:52,22.09000015
12/21/2024 23:10,21.68000031
12/21/2024 23:27,21.94000053
12/21/2024 23:44,22.05999947
12/22/2024 0:02,22.01000023
12/22/2024 0:19,22.47999954
12/22/2024 0:37,22.90999985
12/22/2024 0:54,23.37999916
12/22/2024 1:11,24.12999916
12/22/2024 1:29,24.75
12/22/2024 1:46,25.69000053
12/22/2024 2:04,26.46999931
12/22/2024 2:21,26.81999969
12/22/2024 2:39,28.75
12/22/2024 2:56,31
12/22/2024 3:13,31.85000038
12/22/2024 3:31,31.12999916
12/22/2024 3:48,33.08000183
12/22/2024 4:06,34.06000137
12/22/2024 4:23,34.75999832
12/22/2024 4:40,34.97000122
12/22/2024 4:58,33.79000092
12/22/2024 5:15,35.56999969
12/22/2024 5:33,35.88000107
12/22/2024 5:50,35.04000092
12/22/2024 6:08,32.93999863
12/22/2024 6:25,35.72000122
12/22/2024 6:42,36.31999969
12/22/2024 7:00,36.40999985
12/22/2024 7:17,36.79999924
12/22/2024 7:35,33.75
12/22/2024 7:52,34.56000137
12/22/2024 8:09,31.78000069
12/22/2024 8:27,31.43000031
12/22/2024 8:44,29.93000031
12/22/2024 9:02,29.39999962
12/22/2024 9:19,29.20000076
12/22/2024 9:37,28.80999947
12/22/2024 9:54,28.15999985
12/22/2024 10:11,27.92000008
12/22/2024 10:29,27.60000038
12/22/2024 10:46,27.03000069
12/22/2024 11:04,27.07999992
12/22/2024 11:21,26.90999985
12/22/2024 11:38,26.70000076
12/22/2024 11:56,26.54999924
12/22/2024 12:13,26.46999931
12/22/2024 12:31,26.29999924
12/22/2024 12:48,26.20999908
12/22/2024 13:06,26.11000061
12/22/2024 13:23,26.06999969
12/22/2024 13:40,25.79999924
12/22/2024 13:58,25.68000031
12/22/2024 14:15,25.43000031
12/22/2024 14:33,25.22999954
12/22/2024 14:50,24.86000061
12/22/2024 15:07,24.70999908
12/22/2024 15:25,24.73999977
12/22/2024 15:42,24.46999931
12/22/2024 16:00,24.5
12/22/2024 16:17,24.31999969
12/22/2024 16:35,24.14999962
12/22/2024 16:52,24.06999969
12/22/2024 17:09,23.87000084
12/22/2024 17:27,23.73999977
12/22/2024 17:44,23.60000038
12/22/2024 18:02,23.45999908
12/22/2024 18:19,23.21999931
12/22/2024 18:36,23.04999924
12/22/2024 18:54,23.04000092
12/22/2024 19:11,22.90999985
12/22/2024 19:29,22.70999908
12/22/2024 19:46,22.51000023
12/22/2024 20:04,22.5
12/22/2024 20:21,22.27000046
12/22/2024 20:38,22.28000069
12/22/2024 20:56,22
12/22/2024 21:13,21.80999947
12/22/2024 21:31,21.81999969
12/22/2024 21:48,21.71999931
12/22/2024 22:05,21.54000092
12/22/2024 22:23,21.59000015
12/22/2024 22:40,21.59000015
12/22/2024 22:58,21.42000008
12/22/2024 23:15,21.43000031
12/22/2024 23:33,22.61000061
12/22/2024 23:50,25.03000069
12/23/2024 0:07,26.5
12/23/2024 0:25,28.18000031
12/23/2024 0:42,29.85000038
12/23/2024 1:00,30.86000061
12/23/2024 1:17,32.70999908
12/23/2024 1:34,33.58000183
12/23/2024 1:52,33.63000107
12/23/2024 2:09,35.61999893
12/23/2024 2:27,35.99000168
12/23/2024 2:44,33.70000076
12/23/2024 3:02,35.40999985
12/23/2024 3:19,36.72000122
12/23/2024 3:36,37.63000107
12/23/2024 3:54,38.45000076
12/23/2024 4:11,36.81000137
12/23/2024 4:29,38.95999908
12/23/2024 4:46,38.45999908
12/23/2024 5:03,39.20000076
12/23/2024 5:21,38.50999832
12/23/2024 5:38,37.25999832
12/23/2024 5:56,36.47999954
12/23/2024 6:13,37.02000046
12/23/2024 6:31,34.54000092
12/23/2024 6:48,35.90000153
12/23/2024 7:05,36.56000137
12/23/2024 7:23,35.99000168
12/23/2024 7:40,34.15999985
12/23/2024 7:58,33.27000046
12/23/2024 8:15,32.86999893
12/23/2024 8:32,32.68000031
12/23/2024 8:50,32.54999924
12/23/2024 9:07,32.25
12/23/2024 9:25,31.92000008
12/23/2024 9:42,31.28000069
12/23/2024 10:00,30.87000084
12/23/2024 10:17,30.48999977
12/23/2024 10:34,29.78000069
12/23/2024 10:52,29.76000023
12/23/2024 11:09,29.51000023
12/23/2024 11:27,29.29000092
12/23/2024 11:44,29.11000061
12/23/2024 12:01,28.77000046
12/23/2024 12:19,28.67000008
12/23/2024 12:36,28.42000008
12/23/2024 12:54,28.25
12/23/2024 13:11,28.02000046
12/23/2024 13:29,27.80999947
12/23/2024 13:46,27.67000008
12/23/2024 14:03,27.60000038
12/23/2024 14:21,27.51000023
12/23/2024 14:38,27.51000023
12/23/2024 14:56,27.31999969
12/23/2024 15:13,27.12999916
12/23/2024 15:30,27.11000061
12/23/2024 15:48,27.04000092
12/23/2024 16:05,26.89999962
12/23/2024 16:23,26.86000061
12/23/2024 16:40,26.72999954
12/23/2024 16:58,26.46999931
12/23/2024 17:15,26.25
12/23/2024 17:32,26.43000031
12/23/2024 17:50,26.5
12/23/2024 18:07,26.46999931
12/23/2024 18:25,26.31999969
12/23/2024 18:42,26.23999977
12/23/2024 18:59,26.20000076
12/23/2024 19:17,26.06999969
12/23/2024 19:34,25.95999908
12/23/2024 19:52,25.79000092
12/23/2024 20:09,25.81999969
12/23/2024 20:27,25.67000008
12/23/2024 20:44,25.71999931
12/23/2024 21:01,25.70999908
12/23/2024 21:19,25.60000038
12/23/2024 21:36,25.34000015
12/23/2024 21:54,25.31999969
12/23/2024 22:11,25.20000076
12/23/2024 22:28,25.28000069
12/23/2024 22:46,25.12000084
12/23/2024 23:03,24.95000076
12/23/2024 23:21,24.78000069
12/23/2024 23:38,24.95000076
12/23/2024 23:56,25.15999985
12/24/2024 0:13,25.22999954
12/24/2024 0:30,25.30999947
12/24/2024 0:48,25.57999992
12/24/2024 1:05,25.90999985
12/24/2024 1:23,26.44000053
12/24/2024 1:40,27.10000038
12/24/2024 1:57,27.29000092
12/24/2024 2:15,27.55999947
12/24/2024 2:32,27.62999916
12/24/2024 2:50,27.57999992
12/24/2024 3:07,27.54000092
12/24/2024 3:25,28.71999931
12/24/2024 3:42,28.79999924
12/24/2024 3:59,29.15999985
12/24/2024 4:17,30
12/24/2024 4:34,30.97999954
12/24/2024 4:52,31.17000008
12/24/2024 5:09,31.90999985
12/24/2024 5:27,30.03000069
12/24/2024 5:44,30.94000053
12/24/2024 6:01,31.37000084
12/24/2024 6:19,30.97999954
12/24/2024 6:36,31.47999954
12/24/2024 6:54,32.36000061
12/24/2024 7:11,31.71999931
12/24/2024 7:28,31.62000084
12/24/2024 7:46,31.20000076
12/24/2024 8:03,30.85000038
12/24/2024 8:21,30.37999916
12/24/2024 8:38,30.44000053
12/24/2024 8:56,29.95999908
12/24/2024 9:13,29.79000092
12/24/2024 9:30,28.84000015
12/24/2024 9:48,28.5
12/24/2024 10:05,28.30999947
12/24/2024 10:23,27.97999954
12/24/2024 10:40,27.72999954
12/24/2024 10:57,27.54999924
12/24/2024 11:15,27.46999931
12/24/2024 11:32,27.43000031
12/24/2024 11:50,27.37999916
12/24/2024 12:07,27.27000046
12/24/2024 12:25,27.19000053
12/24/2024 12:42,27.04999924
12/24/2024 12:59,27.04000092
12/24/2024 13:17,26.81999969
12/24/2024 13:34,26.62999916
12/24/2024 13:52,26.71999931
12/24/2024 14:09,26.68000031
12/24/2024 14:26,26.71999931
12/24/2024 14:44,26.61000061
12/24/2024 15:01,26.51000023
12/24/2024 15:19,26.53000069
12/24/2024 15:36,26.44000053
12/24/2024 15:54,26.29000092
12/24/2024 16:11,26.19000053
12/24/2024 16:28,26.03000069
12/24/2024 16:46,26.03000069
12/24/2024 17:03,25.82999992
12/24/2024 17:21,25.80999947
12/24/2024 17:38,25.69000053
12/24/2024 17:55,25.60000038
12/24/2024 18:13,25.57999992
12/24/2024 18:30,25.46999931
12/24/2024 18:48,25.44000053
12/24/2024 19:05,25.26000023
12/24/2024 19:23,25.14999962
12/24/2024 19:40,24.95999908
12/24/2024 19:57,24.86000061
12/24/2024 20:15,24.75
12/24/2024 20:32,24.71999931
12/24/2024 20:50,24.72999954
12/24/2024 21:07,24.62000084
12/24/2024 21:24,24.52000046
12/24/2024 21:42,24.48999977
12/24/2024 21:59,24.44000053
12/24/2024 22:17,24.44000053
12/24/2024 22:34,24.35000038
12/24/2024 22:52,24.20999908
12/24/2024 23:09,24.37000084
12/24/2024 23:26,24.28000069
12/24/2024 23:44,24.43000031
12/25/2024 0:01,24.55999947
12/25/2024 0:19,24.81999969
12/25/2024 0:36,25.30999947
12/25/2024 0:53,25.64999962
12/25/2024 1:11,26.10000038
12/25/2024 1:28,26.87999916
12/25/2024 1:46,28.05999947
12/25/2024 2:03,28.70000076
12/25/2024 2:21,28.70000076
12/25/2024 2:38,29.07999992
12/25/2024 2:55,29.15999985
12/25/2024 3:13,29.47999954
12/25/2024 3:30,30.06999969
12/25/2024 3:48,30.92000008
12/25/2024 4:05,31.55999947
12/25/2024 4:22,33.11000061
12/25/2024 4:40,33.88000107
12/25/2024 4:57,34.56999969
12/25/2024 5:15,34.45000076
12/25/2024 5:32,34.22000122
12/25/2024 5:50,35.49000168
12/25/2024 6:07,36.06000137
12/25/2024 6:24,36.68999863
12/25/2024 6:42,36.18999863
12/25/2024 6:59,35.50999832
12/25/2024 7:17,37.75999832
12/25/2024 7:34,36.66999817
12/25/2024 7:51,34.90999985
12/25/2024 8:09,33.70000076
12/25/2024 8:26,32.97999954
12/25/2024 8:44,32.25
12/25/2024 9:01,31.94000053
12/25/2024 9:19,31.29000092
12/25/2024 9:36,30.86000061
12/25/2024 9:53,30.48999977
12/25/2024 10:11,29.68000031
12/25/2024 10:28,29.51000023
12/25/2024 10:46,29.03000069
